date,close,high,low,open,volume,tic,day
2017-12-08,146.32388305664062,147.10894506866302,146.09688691131316,146.74951526174317,28081700,QQQ,4
2017-12-11,147.45889282226562,147.50618849217332,146.38061793838568,146.39008573193448,20821500,QQQ,0
2017-12-12,147.26028442382812,147.6953699877379,146.9481502935728,147.39270365188068,20310300,QQQ,1
2017-12-13,147.5439910888672,148.01691879542892,147.32643395237088,147.85612510711093,24418500,QQQ,2
2017-12-14,147.43995666503906,148.17772278395066,147.2791629655439,147.79937193283624,24594700,QQQ,3
2017-12-15,149.11415100097656,149.27495917678925,147.7710375878276,148.01696931604948,49816200,QQQ,4
2017-12-18,150.3643035888672,150.48752657009803,149.82404602268423,150.09891136990166,26844500,QQQ,0
2017-12-19,149.47340393066406,150.23167394724754,149.05635469840325,150.08001705137133,31415000,QQQ,1
2017-12-20,149.3122100830078,150.02308520793656,148.72455794116,149.99465135996272,38972600,QQQ,2
2017-12-21,149.33116149902344,149.99464201506277,149.16054395901872,149.52072529463604,18638700,QQQ,3
2017-12-22,149.16055297851562,149.21742067435903,148.76246464482028,149.10368528267222,23330400,QQQ,4
2017-12-26,148.35488891601562,148.5444527048612,147.81461693187623,148.3264550708283,21918700,QQQ,1
2017-12-27,148.3739013671875,148.77200430300175,148.23173207782273,148.36442823549532,22388200,QQQ,2
2017-12-28,148.55397033691406,148.87624478356923,148.37387962158172,148.84779646706917,25393800,QQQ,3
2017-12-29,147.63458251953125,148.7151124367038,147.57771480748988,148.68667858068312,33186000,QQQ,4
2018-01-02,150.22213745117188,150.26004442775297,148.0231567768886,148.3928112654183,32573300,QQQ,1
2018-01-03,151.68177795410156,151.81447405168544,150.33585626066807,150.36429010566533,29383600,QQQ,2
2018-01-04,151.9471893310547,152.40214537123438,151.72919167095904,152.20310843112716,24776100,QQQ,3
2018-01-05,153.47320556640625,153.5774678346611,152.38320277693543,152.66755573242978,26992300,QQQ,4
2018-01-08,154.0703887939453,154.14621723432313,153.41638115063336,153.47324886521767,23159100,QQQ,0
2018-01-09,154.07984924316406,154.5348053851874,153.6154199704218,154.3736753861957,24782400,QQQ,1
2018-01-10,153.71966552734375,153.74811384467054,152.7149640997603,153.3974055341179,34004000,QQQ,2
2018-01-11,154.77171325683594,154.7812008472504,153.74806588739162,153.98502424310917,20473500,QQQ,3
2018-01-12,155.9091033935547,156.0702333176455,154.4399588985302,154.63899579067072,37762700,QQQ,4
2018-01-16,155.46368408203125,157.73847912655555,154.99924037270677,156.94230230725148,41231800,QQQ,1
2018-01-17,157.14132690429688,157.37828530538852,155.44471111610974,156.20298089216155,33849900,QQQ,2
2018-01-18,157.16978454589844,157.52995150223362,156.52525013602505,156.8949046851545,26432200,QQQ,3
2018-01-19,157.66265869140625,157.9185778473004,156.90438881718333,157.63422483661745,38937600,QQQ,4
2018-01-22,159.3497772216797,159.3497772216797,157.42567620671264,157.6057669013891,26081400,QQQ,0
2018-01-23,160.66729736328125,160.8094811066508,159.76685817312315,159.84268661036114,37989700,QQQ,1
2018-01-24,159.62464904785156,161.35918615186537,158.705249362181,161.00847790933233,54287400,QQQ,2
2018-01-25,159.56777954101562,160.78100529464004,159.0559413389227,160.72413759725012,28925000,QQQ,3
2018-01-26,162.01321411132812,162.03217483569614,160.14599495073713,160.45876735743664,32038200,QQQ,4
2018-01-29,161.22645568847656,161.99419837397016,160.88523511016953,161.67193851189933,37277800,QQQ,0
2018-01-30,159.89950561523438,160.58194687970052,159.06542198527998,159.7573363779669,44987700,QQQ,1
2018-01-31,160.56300354003906,161.12223634700266,159.55830225382223,160.79996193632766,42449200,QQQ,2
2018-02-01,159.19813537597656,160.87579040901403,158.6862971406691,159.33083149942797,38037900,QQQ,3
2018-02-02,156.0228729248047,158.95167496706958,155.8901768133918,158.5725473524017,68478100,QQQ,4
2018-02-05,149.8714599609375,157.10343571737928,149.75772454507344,154.5632483444523,105372200,QQQ,0
2018-02-06,153.84288024902344,154.0324440899537,147.0090076059064,147.68196141062802,118537900,QQQ,1
2018-02-07,151.8524169921875,155.0181775277299,151.84292940065149,153.34998125009454,91028300,QQQ,2
2018-02-08,145.44508361816406,152.41166734954348,145.44508361816406,152.24104975673674,94184800,QQQ,3
2018-02-09,147.9568328857422,149.03736262686346,142.29826505485116,147.50186233794878,113836600,QQQ,4
2018-02-12,150.58233642578125,151.60599856503148,148.2980681832895,149.4733727239588,63050600,QQQ,0
2018-02-13,151.3595428466797,151.66284206389759,149.4923095846448,149.71979484465245,31785600,QQQ,1
2018-02-14,154.1935272216797,154.43048556653434,149.75767394813963,150.4685489827036,52107400,QQQ,2
2018-02-15,157.05601501464844,157.05601501464844,153.96608287437675,155.5773970031958,51633900,QQQ,3
2018-02-16,156.35462951660156,158.06071834449668,156.08922281556815,156.54419333494633,62256300,QQQ,4
2018-02-20,156.66741943359375,157.98490764362418,155.73854649557074,155.80490179396935,36785600,QQQ,1
2018-02-21,156.2219696044922,158.97068176453118,156.12718044195472,157.4351956784345,41161800,QQQ,2
2018-02-22,156.20294189453125,157.73842732216193,155.8048536156192,156.90432933046654,37074400,QQQ,3
2018-02-23,159.39718627929688,159.39718627929688,156.81907754422528,157.4636119593902,50096900,QQQ,4
2018-02-26,161.5108184814453,161.5108184814453,160.01325431702793,160.14595042512028,39266700,QQQ,0
2018-02-27,159.5109405517578,161.82365729015325,159.4351265765804,161.55826498864516,42209900,QQQ,1
2018-02-28,158.48733520507812,160.9422218823188,158.3830728828154,160.42091027100523,42936300,QQQ,2
2018-03-01,155.89964294433594,159.30237604639353,154.49685347767831,158.57254023498504,76809900,QQQ,3
2018-03-02,157.33090209960938,157.60576747583823,153.5111339061972,154.02295767885505,57445100,QQQ,4
2018-03-05,159.07492065429688,159.48248217509507,156.0039344711269,156.59160115936658,38540200,QQQ,0
2018-03-06,159.7478790283203,160.28815115779622,158.74317766065695,159.85214130965107,29480900,QQQ,1
2018-03-07,160.11749267578125,160.25020323884107,158.25027414441274,158.5251394725461,34609400,QQQ,2
2018-03-08,160.99903869628906,161.11277411631744,160.13650652695395,160.7810409869697,25828400,QQQ,3
2018-03-09,164.12686157226562,164.12686157226562,161.90893452845475,162.14589291679673,38310500,QQQ,4
2018-03-12,164.99884033203125,165.37796790766092,164.24057071798202,164.6102251661974,37635000,QQQ,0
2018-03-13,162.75247192382812,166.0698886698575,162.33542293313815,165.37795990676312,55638900,QQQ,1
2018-03-14,162.7240753173828,163.7287911427087,162.01320007452026,163.60556813918518,40536400,QQQ,2
2018-03-15,162.58187866210938,163.52971215956833,161.984738930617,162.8377977560049,28810400,QQQ,3
2018-03-16,162.0984649658203,163.2169013863359,162.02263656163106,162.85673454492354,31176700,QQQ,4
2018-03-19,158.63995361328125,160.65261617920999,157.2538651099721,160.5386962562349,71395100,QQQ,0
2018-03-20,159.16209411621094,159.5323483471703,158.1747543290714,158.70639994416626,34075700,QQQ,1
2018-03-21,158.46902465820312,160.2158640317878,157.77598780092563,158.74435039364795,43863500,QQQ,2
2018-03-22,154.55764770507812,157.3772815733106,154.3582733617787,156.27600740878924,66607300,QQQ,3
2018-03-23,150.48483276367188,155.03232919796164,150.4088813247452,154.37726071269293,80110400,QQQ,4
2018-03-26,156.07667541503906,156.26656131208793,151.10197781557636,153.5323666406971,57481500,QQQ,0
2018-03-27,151.02598571777344,157.23486754614297,149.69685722735747,157.23486754614297,78889100,QQQ,1
2018-03-28,149.28863525390625,151.69054345711947,148.13988961981215,150.16205510177866,89369700,QQQ,2
2018-03-29,152.02281188964844,153.52282009437877,148.70001275526283,150.09558955060515,68692600,QQQ,3
2018-04-02,147.63673400878906,151.65258526531605,146.08926855280865,150.94055674999305,85549400,QQQ,0
2018-04-03,149.298095703125,149.92468411309557,146.6208767029153,148.9278415492794,64090000,QQQ,1
2018-04-04,151.6525421142578,152.11772467403497,146.24111534855896,146.41200967646415,65768700,QQQ,2
2018-04-05,152.51649475097656,153.3994175997795,151.40573205958435,153.16207477291135,43054900,QQQ,3
2018-04-06,148.7000274658203,152.33612118808048,147.98799900944118,150.8361128349577,59870900,QQQ,4
2018-04-09,149.74432373046875,152.7348518701893,149.48800392217566,149.98166654379946,41810400,QQQ,0
2018-04-10,153.0481414794922,153.54180408614096,151.0164876384607,152.09877025496803,48296800,QQQ,1
2018-04-11,152.1652069091797,153.79812644764763,151.9943270554176,152.0892554787563,41622100,QQQ,2
2018-04-12,153.9975128173828,154.5291583857069,153.00067013364756,153.08611006721637,30467900,QQQ,3
2018-04-13,153.2000274658203,154.99433847261096,152.53547051631546,154.7664986534979,44604900,QQQ,4
2018-04-16,154.36778259277344,154.92790819547514,153.30447686257358,154.2728396661685,28180800,QQQ,0
2018-04-17,157.6905975341797,158.03237182239752,155.61147182137603,155.9247661260972,35536100,QQQ,1
2018-04-18,158.0133514404297,158.54499701681692,156.94055730405546,157.69056869565964,29573900,QQQ,2
2018-04-19,156.56082153320312,157.58614425573325,156.01967294926106,157.21589003534092,34705700,QQQ,3
2018-04-20,154.08294677734375,156.27599190478645,153.54179824654375,156.16207199777793,49197100,QQQ,4
2018-04-23,153.69371032714844,155.44054994185572,152.86776197931246,154.83295292429426,33040600,QQQ,0
2018-04-24,150.4373321533203,154.66203012517383,149.421498249371,154.42468737971856,70256800,QQQ,1
2018-04-25,150.61776733398438,151.24435593684325,148.5481446282637,150.70322176983458,52089300,QQQ,2
2018-04-26,153.78866577148438,154.3013199117636,152.0702915090282,152.56396865295923,43005500,QQQ,3
2018-04-27,153.883544921875,156.08609263833787,153.010125323149,156.04810968529424,51043400,QQQ,4
2018-04-30,152.79183959960938,155.20323664740167,152.4120823375007,154.24437672231159,35615300,QQQ,0
2018-05-01,154.53866577148438,154.55765725446156,152.03232601000693,152.39309175528817,36513500,QQQ,1
2018-05-02,153.6272430419922,155.28864251767524,153.44686020968885,154.80445397070233,38646800,QQQ,2
2018-05-03,153.6083221435547,154.17793639090706,151.15894176703617,152.8488219941577,60337100,QQQ,3
2018-05-04,156.52285766601562,156.88362343265845,152.8298035092902,152.9437379276425,41543200,QQQ,4
2018-05-07,157.823486328125,158.33614044383222,157.13043486570265,157.2538577673338,32500200,QQQ,0
2018-05-08,157.66212463378906,158.0038844511026,156.51337879820295,157.4912302388735,26040200,QQQ,1
2018-05-09,159.38043212890625,159.4943520304696,157.38674693402376,157.94687243171552,29122700,QQQ,2
2018-05-10,161.03236389160156,161.14629830435564,159.76969825665134,159.8931211678611,27067600,QQQ,3
2018-05-11,160.88050842285156,161.26025124642587,160.17796826435293,160.84252544873803,24688800,QQQ,4
2018-05-14,161.1558074951172,162.1716419243376,160.88998464165482,161.25075043689333,21821700,QQQ,0
2018-05-15,159.37094116210938,159.96904966291956,158.52600136055068,159.88360973030527,49361600,QQQ,1
2018-05-16,160.42474365234375,160.79499784627689,159.50385241605406,159.57980385150896,22941200,QQQ,2
2018-05-17,159.80764770507812,161.0228416203619,159.02915640727696,159.86460765637986,27480200,QQQ,3
2018-05-18,158.981689453125,159.7411747377838,158.74434668010582,159.1905377660289,26217900,QQQ,4
2018-05-21,159.8740997314453,160.91841381619972,159.19055132801597,160.21587393316,22954600,QQQ,0
2018-05-22,159.66522216796875,160.87092750241752,159.38042243138906,160.60510475744107,19477700,QQQ,1
2018-05-23,161.01341247558594,161.03238947551225,158.43112083217727,158.45009783210358,26557800,QQQ,2
2018-05-24,160.96591186523438,161.25072616142643,159.3424805173194,160.96591186523438,27696500,QQQ,3
2018-05-25,161.12730407714844,161.70642117074044,160.64312991152508,160.9469212057622,27460500,QQQ,4
2018-05-29,160.415283203125,161.3171831166802,159.45642332458323,160.39629171937693,41220500,QQQ,1
2018-05-30,161.56402587890625,161.848840210226,160.65263740219348,160.99441170252544,22665800,QQQ,2
2018-05-31,161.45957946777344,162.53235915637518,161.0418537895543,161.56399640107222,35670900,QQQ,3
2018-06-01,163.99441528320312,164.0893437282254,162.21908097482293,162.2665524404628,45543300,QQQ,4
2018-06-04,165.47543334960938,165.51340183060785,164.3077106159944,164.41212756030455,20459600,QQQ,0
2018-06-05,165.988037109375,166.26336283646722,165.25703180365434,165.8646287189142,24779300,QQQ,1
2018-06-06,166.9564666748047,166.98494665989838,165.32354659355659,166.15899811966275,25036600,QQQ,2
2018-06-07,165.598876953125,167.0229343163068,164.76343981738225,166.98496582724326,39600300,QQQ,3
2018-06-08,165.6083221435547,166.02604780877206,164.41210510474937,164.82034227257748,31780300,QQQ,4
2018-06-11,166.05453491210938,166.46275761119756,165.45642636704363,165.48490634668903,22319700,QQQ,0
2018-06-12,166.92794799804688,167.08933937158923,166.10199964925502,166.28236801762193,22511800,QQQ,1
2018-06-13,166.91847229003906,168.17163489849122,166.54820356875595,167.18429510050638,37858600,QQQ,2
2018-06-14,168.6083526611328,168.88366397068955,167.56403841193816,167.68746131945846,35916000,QQQ,3
2018-06-15,168.01968383789062,168.3519694988337,167.1937356626212,167.97221238829124,49615700,QQQ,4
2018-06-18,167.92271423339844,168.0654189485038,166.43852712724242,166.96180194473718,31633200,QQQ,0
2018-06-19,167.4469757080078,167.48502545125532,165.2682686048568,165.8010521138931,38236000,QQQ,1
2018-06-20,168.63626098632812,169.33078143782703,168.06541311120344,168.21764114687196,33038000,QQQ,2
2018-06-21,167.17112731933594,169.23567131980494,166.84763907309647,169.064411128588,43469400,QQQ,3
2018-06-22,166.8000030517578,167.79896472044868,166.2006144367356,167.73237405059044,30073200,QQQ,4
2018-06-25,163.0419921875,165.53467890876078,161.55780524108133,165.28730473951538,77799700,QQQ,0
2018-06-26,163.70797729492188,164.6498572967393,163.041983352823,163.64137209380692,39008100,QQQ,1
2018-06-27,161.481689453125,165.1445982238207,161.36752569458307,164.4025047587715,52843500,QQQ,2
2018-06-28,162.8707275390625,163.4225431757858,160.94888887561407,161.28188582584318,46407700,QQQ,3
2018-06-29,163.30833435058594,164.5166203379353,163.07048357843698,163.65084004317083,36408500,QQQ,4
2018-07-02,164.40249633789062,164.45006940726745,161.4245993055044,161.7766138878203,31770000,QQQ,0
2018-07-03,162.49969482421875,165.02090789079148,162.33795799704833,165.02090789079148,25512700,QQQ,1
2018-07-05,164.51663208007812,164.64982794129787,162.71848069498168,163.55572011822576,31626200,QQQ,3
2018-07-06,167.075927734375,167.1996148041911,164.59276463519973,164.89722064789729,37005600,QQQ,4
2018-07-09,168.57919311523438,168.6172428686821,167.27577492998066,167.94175449480863,27362100,QQQ,0
2018-07-10,168.70285034179688,169.08340587794035,168.122493712957,168.89312810986863,23902500,QQQ,1
2018-07-11,167.8466033935547,168.46502437768189,167.25673787025468,167.3804104532679,30280600,QQQ,2
2018-07-12,170.73883056640625,170.73883056640625,168.47448622654647,168.5886499689726,27930100,QQQ,3
2018-07-13,170.88153076171875,171.1574313044313,170.253601160325,170.72930276430316,28049800,QQQ,4
2018-07-16,170.47247314453125,171.20505790858908,170.18706370669804,170.9196339534905,21405300,QQQ,0
2018-07-17,171.5094757080078,171.87099908763918,168.66477463549015,168.66477463549015,31034100,QQQ,1
2018-07-18,171.1859893798828,171.67121435557232,170.66272917692228,171.5284951497321,23220800,QQQ,2
2018-07-19,170.3297576904297,171.13845642602922,170.12997109653818,170.5676085518102,31094100,QQQ,3
2018-07-20,170.29168701171875,171.41433597117663,170.10139473218925,170.8435026843763,35897300,QQQ,4
2018-07-23,170.83395385742188,170.9100678544186,169.10240760684326,169.7874190625532,22184700,QQQ,0
2018-07-24,171.53802490234375,173.20298074537237,170.83398120536273,172.59408318918383,36900300,QQQ,1
2018-07-25,173.9355926513672,174.04023309847682,171.5285284707475,171.6141658177924,35026600,QQQ,2
2018-07-26,171.30015563964844,172.12787180990094,171.07181363666854,171.57605619064552,40873500,QQQ,3
2018-07-27,168.9882354736328,172.4989156819913,168.01781464061128,172.38475194099135,59456100,QQQ,4
2018-07-30,166.60023498535156,169.09290702385596,165.80105968530225,168.997775402762,60193000,QQQ,0
2018-07-31,167.8751220703125,168.5220839121892,166.32434444583603,167.25671568547546,47285100,QQQ,1
2018-08-01,168.51248168945312,169.01672407909754,167.54206115688646,168.26512215478533,37101900,QQQ,2
2018-08-02,170.80543518066406,171.00523626347388,167.24718157301334,167.32329557992838,47178200,QQQ,3
2018-08-03,171.32870483398438,171.33821364059392,170.37730155159926,171.12890375708824,28934400,QQQ,4
2018-08-06,172.337158203125,172.38473126192184,171.00519966036913,171.2145095052678,24808800,QQQ,0
2018-08-07,172.9651336669922,173.28860732509108,172.45136772317568,172.82241445270398,29895700,QQQ,1
2018-08-08,173.1743927001953,173.48835745869133,172.2610393557288,172.72723209117908,22680700,QQQ,2
